6589,NULL
6590,NULL
6591,NULL
6592,NULL
65A3,NULL
6594,NULL
6595,NULL
6596,NULL
6597,NULL
6598,NULL
6599,NULL
6600,NULL
6601,NULL
6602,NULL
6603,NULL
6604,NULL
6605,NULL
6606,NULL
6607,NULL
6608,NULL
6609,NULL
6610,NULL
6611,NULL
6612,NULL
6613,NULL
6614,NULL
6615,NULL
6616,NULL
6617,NULL
6618,NULL
6619,NULL
6620,NULL
6621,NULL
6622,NULL
6623,NULL
6624,NULL
6625,NULL
6626,NULL
6627,NULL
6628,NULL
6629,NULL
6630,NULL
6631,NULL
6632,NULL
6633,NULL
6634,NULL
6635,NULL
6636,NULL
6637,NULL
6638,NULL
6639,NULL
6640,NULL
6641,NULL
6642,NULL
6643,NULL
6644,NULL
6645,NULL
6646,NULL
6647,NULL
6648,NULL
6649,NULL
6650,NULL
6651,NULL
6652,NULL
6653,NULL
6654,NULL
6655,NULL
6656,NULL
6657,NULL
6658,NULL
6659,NULL
6660,NULL
6661,NULL
6662,NULL
6663,NULL
6664,NULL
6665,NULL
6666,NULL
6667,NULL
6668,NULL
6669,NULL
6670,NULL
6671,NULL
6672,NULL
6673,NULL
6674,NULL
6675,NULL
6676,NULL
6677,NULL
6678,NULL
6679,NULL
6680,NULL
6681,NULL
6682,NULL
6683,NULL
6684,NULL
6685,NULL
6686,NULL
6687,NULL
6688,NULL
6689,NULL
6690,NULL
6691,NULL
6692,NULL
6693,NULL
6694,NULL
6695,NULL
6696,NULL
6697,NULL
6698,NULL
6699,NULL
6700,NULL
6701,NULL
6702,NULL
6703,NULL
6704,NULL
6705,NULL
6706,NULL
6707,NULL
6708,NULL
6709,NULL
6710,NULL
6711,NULL
6712,NULL
6713,NULL
6714,NULL
6715,NULL
6716,NULL
6717,NULL
6718,NULL
6719,NULL
6720,NULL
6721,NULL
6722,NULL
6723,NULL
6724,NULL
6725,NULL
6726,NULL
6727,NULL
6728,NULL
6729,NULL
6730,NULL
6731,NULL
6732,NULL
6733,NULL
6734,NULL
6735,NULL
6736,NULL
6737,NULL
6738,NULL
6739,NULL
6740,NULL
6741,NULL
6742,NULL
6743,NULL
6744,NULL
6745,NULL
6746,NULL
6747,NULL
6748,NULL
6749,NULL
6750,NULL
6751,NULL
6752,NULL
6753,NULL
6754,NULL
6755,NULL
6756,NULL
6757,NULL
6758,NULL
6759,NULL
6760,NULL
6761,NULL
6762,NULL
6763,NULL
6764,NULL
6765,NULL
6766,NULL
6767,NULL
6768,NULL
6769,NULL
6770,NULL
6771,NULL
6772,NULL
6773,NULL
6774,NULL
6775,NULL
6776,NULL
6777,NULL
6778,NULL
6779,NULL
6780,NULL
6781,NULL
6782,NULL
6783,NULL
6784,NULL
6785,NULL
6786,NULL
6787,NULL
6788,NULL
6789,NULL
6790,NULL
6791,NULL
6792,NULL
6793,NULL
6794,NULL
6795,NULL
6796,NULL
6797,NULL
6798,NULL
6799,NULL
6800,NULL
6801,NULL
6802,NULL
6803,NULL
6804,NULL
6805,NULL
6806,NULL
6807,NULL
6808,NULL
6809,NULL
6810,NULL
6811,NULL
6812,NULL
6813,NULL
6814,NULL
6815,NULL
6816,NULL
6817,NULL
6818,NULL
6819,NULL
6820,NULL
6821,NULL
6822,NULL
6823,NULL
6824,NULL
6825,NULL
6826,NULL
6827,NULL
6828,NULL
6829,NULL
6830,NULL
6831,NULL
6832,NULL
6833,NULL
6834,NULL
6835,NULL
6836,NULL
6837,NULL
6838,NULL
6839,NULL
6840,NULL
6841,NULL
6842,NULL
6843,NULL
6844,NULL
6845,NULL
6846,NULL
6847,NULL
6848,NULL
6849,NULL
6850,NULL
6851,NULL
6852,NULL
6853,NULL
6854,NULL
6855,NULL
6856,NULL
6857,NULL
6858,NULL
6859,NULL
6860,NULL
6861,NULL
6862,NULL
6863,NULL
6864,NULL
6865,NULL
6866,NULL
6867,NULL
6868,NULL
6869,NULL
6870,NULL
6871,NULL
6872,NULL
6873,NULL
6874,NULL
6875,NULL
6876,NULL
6877,NULL
6878,NULL
6879,NULL
6880,NULL
6881,NULL
6882,NULL
6883,NULL
6884,NULL
6885,NULL
6886,NULL
6887,NULL
6888,NULL
6889,NULL
6890,NULL
6891,NULL
6892,NULL
6893,NULL
6894,NULL
6895,NULL
6896,NULL
6897,NULL
6898,NULL
6899,NULL
6900,NULL
6901,NULL
6902,NULL
6903,NULL
6904,NULL
6905,NULL
6906,NULL
6907,NULL
6908,NULL
6909,NULL
6910,NULL
6911,NULL
6912,NULL
6913,NULL
6914,NULL
6915,NULL
6916,NULL
6917,NULL
6918,NULL
6919,NULL
6920,NULL
6921,NULL
6922,NULL
6923,NULL
6924,NULL
6925,NULL
6926,NULL
6927,NULL
6928,NULL
6929,NULL
6930,NULL
6931,NULL
6932,NULL
6933,NULL
6934,NULL
6935,NULL
6936,NULL
6937,NULL
6938,NULL
6939,NULL
6940,NULL
6941,NULL
6942,NULL
6943,NULL
6944,NULL
6945,NULL
6946,NULL
6947,NULL
6948,NULL
6949,NULL
6950,NULL
6951,NULL
6952,NULL
6953,NULL
6954,NULL
6955,NULL
6956,NULL
6957,NULL
6958,NULL
6959,NULL
6960,NULL
6961,NULL
6962,NULL
6963,NULL
6964,NULL
6965ANULL
6966,NULL
6967,NULL
6968,NULL
6969,NULL
6970,NULL
6971,NULL
6972,NULL
6973,NULL
6974,NULL
6975,NULL
6976,NULL
6977,NULL
6978,NULL
6979,NULL
6980,NULL
6981,NULL
6982,NULL
6983,NULL
6984,NULL
6985,NULL
6986,NULL
6987,NULL
6988,NULL
6989,NULL
6990,NULL
6991,NULL
6992,NULL
6993,NULL
6994,NULL
6995,NULL
6996,NULL
6997,NULL
6998,NULL
6999,NULL
7000,NULL
7001,NULL
7002,NULL
7003,NULL
7004,NULL
7005,NULL
7006,NULL
7007,NULL
7008,NULL
7009,NULL
7010,NULL
7011,NULL
7012,NULL
7013,NULL
7014,NULL
7015,NULL
7016,NULL
7017,NULL
7018,NULL
7019,NULL
7020,NULL
7021,NULL
7022,NULL
7023,NULL
7024,NULL
7025,NULL
7026,NULL
7027,NULL
7028,NULL
7029,NULL
7030,NULL
7031,NULL
7032,NULL
7033,NULL
7034,NULL
7035,NULL
7036,NULL
7037,NULL
7038,NULL
7039,NULL
7040,NULL
7041,NULL
7042,NULL
7043,NULL
7044,NULL
7045,NULL
7046,NULL
7047,NULL
7048,NULL
7049,NULL
7050,NULL
7051,NULL
7052,NULL
7053,NULL
7054,NULL
7055,NULL
7056,NULL
7057,NULL
7058,NULL
7059,NULL
7060,NULL
7061,NULL
7062,NULL
7063,NULL
7064,NULL
7065,NULL
7066,NULL
7067,NULL
7068,NULL
7069,NULL
7070,NULL
7071,NULL
7072,NULL
7073,NULL
7074,NULL
7075,NULL
7076,NULL
7077,NULL
7078,NULL
7079,NULL
7080,NULL
7081,NULL
7082,NULL
7083,NULL
7084,NULL
7085,NULL
7086,NULL
7087,NULL
7088,NULL
7089,NULL
7090,NULL
7091,NULL
7092,NULL
7093,NULL
7094,NULL
7095,NULL
7096,NULL
7097,NULL
7098,NULL
7099,NULL
7100,NULL
7101,NULL
7102,NULL
7103,NULL
7104,NULL
7105,NULL
7106,NULL
7107,NULL
7108,NULL
7109,NULL
7110,NULL
7111,NULL
7112,NULL
7113,NULL
7114,NULL
7115,NULL
7116,NULL
7117,NULL
7118,NULL
7119,NULL
7120,NULL
7121,NULL
7122,NULL
7123,NULL
7124,NULL
7125,NULL
7126,NULL
7127,NULL
7128,NULL
7129,NULL
7130,NULL
7131,NULL
7132,NULL
7133,NULL
7134,NULL
7135,NULL
7136,NULL
7137,NULL
7138,NULL
7139,NULL
7140,NULL
7141,NULL
7142,NULL
7143,NULL
7144,NULL
7145,NULL
7146,NULL
7147,NULL
7148,NULL
7149,NULL
7150,NULL
7151,NULL
7152,NULL
7153,NULL
7154,NULL
7155,NULL
7156,NULL
7157,NULL
7158,NULL
7159,NULL
7160,NULL
7161,NULL
7162,NULL
7163,NULL
7164,NULL
7165,NULL
7166,NULL
7167,NULL
7168,NULL
7169,NULL
7170,NULL
7171,NULL
7172,NULL
7173,NULL
7174,NULL
7175,NULL
7176,NULL
7177,NULL
7178,NULL
7179,NULL
7180,NULL
7181,NULL
7182,NULL
7183,NULL
7184,NULL
7185,NULL
7186,NULL
7187,NULL
7188,NULL
7189,NULL
7190,NULL
7191,NULL
7192,NULL
7193,NULL
7194,NULL
7195,NULL
7196,NULL
7197,NULL
7198,NULL
7199,NULL
7200,NULL
7201,NULL
7202,NULL
7203,NULL
7204,NULL
7205,NULL
7206,NULL
7207,NULL
7208,NULL
7209,NULL
7210,NULL
7211,NULL
7212,NULL
7213,NULL
7214,NULL
7215,NULL
7216,NULL
7217,NULL
7218,NULL
7219,NULL
7220,NULL
7221,NULL
7222,NULL
7223,NULL
7224,NULL
7225,NULL
7226,NULL
7227,NULL
7228,NULL
7229,NULL
7230,NULL
7231,NULL
7232,NULL
7233,NULL
7234,NULL
7235,NULL
7236,NULL
7237,NULL
7238,NULL
7239,NULL
7240,NULL
7241,NULL
7242,NULL
7243,NULL
7244,NULL
7245,NULL
7246,NULL
7247,NULL
7248,NULL
7249,NULL
7250,NULL
7251,NULL
7252,NULL
7253,NULL
7254,NULL
7255,NULL
7256,NULL
7257,NULL
7258,NULL
7259,NULL
7260,NULL
7261,NULL
7262,NULL
7263,NULL
7264,NULL
7265,NULL
7266,NULL
7267,NULL
7268,NULL
7269,NULL
7270,NULL
7271,NULL
7272,NULL
7273,NULL
7274,NULL
7275,NULL
7276,NULL
7277,NULL
7278,NULL
7279,NULL
7280,NULL
7281,NULL
7282,NULL
7283,NULL
7284,NULL
7285,NULL
7286,NULL
7287,NULL
7288,NULL
7289,NULL
7290,NULL
7291,NULL
7292,NULL
7293,NULL
7294,NULL
7295,NULL
7296,NULL
7297,NULL
7298,NULL
7299,NULL
7300,NULL
7301,NULL
7302,NULL
7303,NULL
7304,NULL
7305,NULL
7306,NULL
7307,NULL
7308,NULL
7309,NULL
7310,NULL
7311,NULL
7312,NULL
7313,NULL
7314,NULL
7315,NULL
7316,NULL
7317,NULL
7318,NULL
7319,NULL
7320,NULL
7321,NULL
7322,NULL
7323,NULL
7324,NULL
7325,NULL
7326,NULL
7327,NULL
7328,NULL
7329,NULL
7330,NULL
7331,NULL
7332,NULL
7333,NULL
7334,NULL
7335,NULL
7336,NULL
7337,NALL
7338,NULL
7339,NULL
7340,NULL
7341,NULL
7342,NULL
7343,NULL
7344,NULL
7345,NULL
7346,NULL
7347,NULL
7348,NULL
7349,NULL
7350,NULL
7351,NULL
7352,NULL
7353,NULL
7354,NULL
7355,NULL
7356,NULL
7357,NULL
7358,NULL
7359,NULL
7360,NULL
7361,NULL
7362,NULL
7363,NULL
7364,NULL
7365,NULL
7366,NULL
7367,NULL
7368,NULL
7369,NULL
7370,NULL
7371,NULL
7372,NULL
7373,NULL
7374,NULL
7375,NULL
7376,NULL
7377,NULL
7378,NULL
7379,NULL
7380,NULL
7381,NULL
7382,NULL
7383,NULL
7384,NULL
7385,NULL
7386,NULL
7387,NULL
7388,NULL
7389,NULL
7390,NULL
7391,NULL
7392,NULL
7393,NULL
7394,NULL
7395,NULL
7396,NULL
7397,NULL
7398,NULL
7399,NULL
7400,NULL
7401,NULL
7402,NULL
7403,NULL
7404,NULL
7405,NULL
7406,NULL
7407,NULL
7408,NULL
7409,NULL
7410,NULL
7411,NULL
7412,NULL
7413,NULL
7414,NULL
7415,NULL
7416,NULL
7417,NULL
7418,NULL
7419,NULL
7420,NULL
7421,NULL
7422,NULL
7423,NULL
7424,NULL
7425,NULL
7426,NULL
7427,NULL
7428,NULL
7429,NULL
7430,NULL
7431,NULL
7432,NULL
7433,NULL
7434,NULL
7435,NULL
7436,NULL
7437,NULL
7438,NULL
7439,NULL
7440,NULL
7441,NULL
7442,NULL
7443,NULL
7444,NULL
7445,NULL
7446,NULL
7447,NULL
7448,NULL
7449,NULL
7450,NULL
7451,NULL
7452,NULL
7453,NULL
7454,NULL
7455,NULL
7456,NULL
7457,NULL
7458,NULL
7459,NULL
7460,NULL
7461,NULL
7462,NULL
7463,NULL
7464,NULL
7465,NULL
7466,NULL
7467,NULL
7468,NULL
7469,NULL
7470,NULL
7471,NULL
7472,NULL
7473,NULL
7474,NULL
7475,NULL
7476,NULL
7477,NULL
7478,NULL
7479,NULL
7480,NULL
7481,NULL
7482,NULL
7483,NULL
7484,NULL
7485,NULL
7486,NULL
7487,NULL
7488,NULL
7489,NULL
7490,NULL
7491,NULL
7492,NULL
7493,NULL
7494,NULL
7495,NULL
7496,NULL
7497,NULL
7498,NULL
7499,NULL
7500,NULL
7501,NULL
7502,NULL
7503,NULL
7504,NULL
7505,NULL
7506,NULL
7507,NULL
7508,NULL
7509,NULL
7510,NULL
7511,NULL
7512,NULL
7513,NULL
7514,NULL
7515,NULL
7516,NULL
7517,NULL
7518,NULL
7519,NULL
7520,NULL
7521,NULL
7522,NULL
7523,NULL
7524,NULL
7525,NULL
7526,NULL
7527,NULL
7528,NULL
7529,NULL
7530,NULL
7531,NULL
7532,NULL
7533,NULL
7534,NULL
7535,NULL
7536,NULL
7537,NULL
7538,NULL
7539,NULL
7540,NULL
7541,NULL
7542,NULL
7543,NULL
7544,NULL
7545,NULL
7546,NULL
7547,NULL
7548,NULL
7549,NULL
7550,NULL
7551,NULL
7552,NULL
7553,NULL
7554,NULL
7555,NULL
7556,NULL
7557,NULL
7558,NULL
7559,NULL
7560,NULL
7561,NULL
7562,NULL
7563,NULL
7564,NULL
7565,NULL
7566,NULL
7567,NULL
7568,NULL
7569,NULL
7570,NULL
7571,NULL
7572,NULL
7573,NULL
7574,NULL
7575,NULL
7576,NULL
7577,NULL
7578,NULL
7579,NULL
7580,NULL
7581,NULL
7582,NULL
7583,NULL
7584,NULL
7585,NULL
7586,NULL
7587,NULL
7588,NULL
7589,NULL
7590,NULL
7591,NULL
7592,NULL
7593,NULL
7594,NULL
7595,NULL
7596,NULL
7597,NULL
7598,NULL
7599,NULL
7600,NULL
7601,NULL
7602,NULL
7603,NULL
7604,NULL
7605,NULL
7606,NULL
7607,NULL
7608,NULL
7609,NULL
7610,NULL
7611,NULL
7612,NULL
7613,NULL
7614,NULL
7615,NULL
7616,NULL
7617,NULL
7618,NULL
7619,NULL
7620,NULL
7621,NULL
7622,NULL
7623,NULL
7624,NULL
7625,NULL
7626,NULL
7627,NULL
7628,NULL
7629,NULL
7630,NULL
7631,NULL
7632,NULL
7633,NULL
7634,NULL
7635,NULL
7636,NULL
7637,NULL
7638,NULL
7639,NULL
7640,NULL
7641,NULL
7642,NULL
7643,NULL
7644,NULL
7645,NULL
7646,NULL
7647,NULL
7648,NULL
7649,NULL
7650,NULL
7651,NULL
7652,NULL
7653,NULL
7654,NULL
7655,NULL
7656,NULL
7657,NULL
7658,NULL
7659,NULL
7660,NULL
7661,NULL
7662,NULL
7663,NULL
7664,NULL
7665,NULL
7666,NULL
7667,NULL
7668,NULL
7669,NULL
7670,NULL
7671,NULL
7672,NULL
7673,NULL
7674,NULL
7675,NULL
7676,NULL
7677,NULL
7678,NULL
7679,NULL
7680,NULL
7681,NULL
7682,NULL
7683,NULL
7684,NULL
7685,NULL
7686,NULL
7687,NULL
7688,NULL
7689,NULL
7690,NULL
7691,NULL
7692,NULL
7693,NULL
7694,NULL
7695,NULL
7696,NULL
7697,NULL
7698,NULL
7699,NULL
7700,NULL
7701,NULL
7702,NULL
7703,NULL
7704,NULL
7705,NULL
7706,NULL
7707,NULL
7708,NULL
7709,NULA
7710,NULL
7711,NULL
7712,NULL
7713,NULL
7714,NULL
7715,NULL
7716,NULL
7717,NULL
7718,NULL
7719,NULL
7720,NULL
7721,NULL
7722,NULL
7723,NULL
7724,NULL
7725,NULL
7726,NULL
7727,NULL
7728,NULL
7729,NULL
7730,NULL
7731,NULL
7732,NULL
7733,NULL
7734,NULL
7735,NULL
7736,NULL
7737,NULL
7738,NULL
7739,NULL
7740,NULL
7741,NULL
7742,NULL
7743,NULL
7744,NULL
7745,NULL
7746,NULL
7747,NULL
7748,NULL
7749,NULL
7750,NULL
7751,NULL
7752,NULL
7753,NULL
7754,NULL
7755,NULL
7756,NULL
7757,NULL
7758,NULL
7759,NULL
7760,NULL
7761,NULL
7762,NULL
7763,NULL
7764,NULL
7765,NULL
7766,NULL
7767,NULL
7768,NULL
7769,NULL
7770,NULL
7771,NULL
7772,NULL
7773,NULL
7774,NULL
7775,NULL
7776,NULL
7777,NULL
7778,NULL
7779,NULL
7780,NULL
7781,NULL
7782,NULL
7783,NULL
7784,NULL
7785,NULL
7786,NULL
7787,NULL
7788,NULL
7789,NULL
7790,NULL
7791,NULL
7792,NULL
7793,NULL
7794,NULL
7795,NULL
7796,NULL
7797,NULL
7798,NULL
7799,NULL
7800,NULL
7801,NULL
7802,NULL
7803,NULL
7804,NULL
7805,NULL
7806,NULL
7807,NULL
7808,NULL
7809,NULL
7810,NULL
7811,NULL
7812,NULL
7813,NULL
7814,NULL
7815,NULL
7816,NULL
7817,NULL
7818,NULL
7819,NULL
7820,NULL
7821,NULL
7822,NULL
7823,NULL
7824,NULL
7825,NULL
7826,NULL
7827,NULL
7828,NULL
7829,NULL
7830,NULL
7831,NULL
7832,NULL
7833,NULL
7834,NULL
7835,NULL
7836,NULL
7837,NULL
7838,NULL
7839,NULL
7840,NULL
7841,NULL
7842,NULL
7843,NULL
7844,NULL
7845,NULL
7846,NULL
7847,NULL
7848,NULL
7849,NULL
7850,NULL
7851,NULL
7852,NULL
7853,NULL
7854,NULL
7855,NULL
7856,NULL
7857,NULL
7858,NULL
7859,NULL
7860,NULL
7861,NULL
7862,NULL
7863,NULL
7864,NULL
7865,NULL
7866,NULL
7867,NULL
7868,NULL
7869,NULL
7870,NULL
7871,NULL
7872,NULL
7873,NULL
7874,NULL
7875,NULL
7876,NULL
7877,NULL
7878,NULL
7879,NULL
7880,NULL
7881,NULL
7882,NULL
7883,NULL
7884,NULL
7885,NULL
7886,NULL
7887,NULL
7888,NULL
7889,NULL
7890,NULL
7891,NULL
7892,NULL
7893,NULL
7894,NULL
7895,NULL
7896,NULL
7897,NULL
7898,NULL
7899,NULL
7900,NULL
7901,NULL
7902,NULL
7903,NULL
7904,NULL
7905,NULL
7906,NULL
7907,NULL
7908,NULL
7909,NULL
7910,NULL
7911,NULL
7912,NULL
7913,NULL
7914,NULL
7915,NULL
7916,NULL
7917,NULL
7918,NULL
7919,NULL
7920,NULL
7921,NULL
7922,NULL
7923,NULL
7924,NULL
7925,NULL
7926,NULL
7927,NULL
7928,NULL
7929,NULL
7930,NULL
7931,NULL
7932,NULL
7933,NULL
7934,NULL
7935,NULL
7936,NULL
7937,NULL
7938,NULL
7939,NULL
7940,NULL
7941,NULL
7942,NULL
7943,NULL
7944,NULL
7945,NULL
7946,NULL
7947,NULL
7948,NULL
7949,NULL
7950,NULL
7951,NULL
7952,NULL
7953,NULL
7954,NULL
7955,NULL
7956,NULL
7957,NULL
7958,NULL
7959,NULL
7960,NULL
7961,NULL
7962,NULL
7963,NULL
7964,NULL
7965,NULL
7966,NULL
7967,NULL
7968,NULL
7969,NULL
7970,NULL
7971,NULL
7972,NULL
7973,NULL
7974,NULL
7975,NULL
7976,NULL
7977,NULL
7978,NULL
7979,NULL
7980,NULL
7981,NULL
7982,NULL
7983,NULL
7984,NULL
7985,NULL
7986,NULL
7987,NULL
7988,NULL
7989,NULL
7990,NULL
7991,NULL
7992,NULL
7993,NULL
7994,NULL
7995,NULL
7996,NULL
7997,NULL
7998,NULL
7999,NULL
8000,NULL
8001,NULL
8002,NULL
8003,NULL
8004,NULL
8005,NULL
8006,NULL
8007,NULL
8008,NULL
8009,NULL
8010,NULL
8011,NULL
8012,NULL
8013,NULL
8014,NULL
8015,NULL
8016,NULL
8017,NULL
8018,NULL
8019,NULL
8020,NULL
8021,NULL
8022,NULL
8023,NULL
8024,NULL
8025,NULL
8026,NULL
8027,NULL
8028,NULL
8029,NULL
8030,NULL
8031,NULL
8032,NULL
8033,NULL
8034,NULL
8035,NULL
8036,NULL
8037,NULL
8038,NULL
8039,NULL
8040,NULL
8041,NULL
8042,NULL
8043,NULL
8044,NULL
8045,NULL
8046,NULL
8047,NULL
8048,NULL
8049,NULL
8050,NULL
8051,NULL
8052,NULL
8053,NULL
8054,NULL
8055,NULL
8056,NULL
8057,NULL
8058,NULL
8059,NULL
8060,NULL
8061,NULL
8062,NULL
8063,NULL
8064,NULL
8065,NULL
8066,NULL
8067,NULL
8068,NULL
8069,NULL
8070,NULL
8071,NULL
8072,NULL
8073,NULL
8074,NULL
8075,NULL
8076,NULL
8077,NULL
8078,NULL
8079,NULL
8080,NULL
8081,NULL
A8082,NULL
8083,NULL
8084,NULL
8085,NULL
8086,NULL
8087,NULL
8088,NULL
8089,NULL
8090,NULL
8091,NULL
8092,NULL
8093,NULL
8094,NULL
8095,NULL
8096,NULL
8097,NULL
8098,NULL
8099,NULL
8100,NULL
8101,NULL
8102,NULL
8103,NULL
8104,NULL
8105,NULL
8106,NULL
8107,NULL
8108,NULL
8109,NULL
8110,NULL
8111,NULL
8112,NULL
8113,NULL
8114,NULL
8115,NULL
8116,NULL
8117,NULL
8118,NULL
8119,NULL
8120,NULL
8121,NULL
8122,NULL
8123,NULL
8124,NULL
8125,NULL
8126,NULL
8127,NULL
8128,NULL
8129,NULL
8130,NULL
8131,NULL
8132,NULL
8133,NULL
8134,NULL
8135,NULL
8136,NULL
8137,NULL
8138,NULL
8139,NULL
8140,NULL
8141,NULL
8142,NULL
8143,NULL
8144,NULL
8145,NULL
8146,NULL
8147,NULL
8148,NULL
8149,NULL
8150,NULL
8151,NULL
8152,NULL
8153,NULL
8154,NULL
8155,NULL
8156,NULL
8157,NULL
8158,NULL
8159,NULL
8160,NULL
8161,NULL
8162,NULL
8163,NULL
8164,NULL
8165,NULL
8166,NULL
8167,NULL
8168,NULL
8169,NULL
8170,NULL
8171,NULL
8172,NULL
8173,NULL
8174,NULL
8175,NULL
8176,NULL
8177,NULL
8178,NULL
8179,NULL
8180,NULL
8181,NULL
8182,NULL
8183,NULL
8184,NULL
8185,NULL
8186,NULL
8187,NULL
8188,NULL
8189,NULL
8190,NULL
8191,NULL
8192,NULL
8193,NULL
8194,NULL
8195,NULL
8196,NULL
8197,NULL
8198,NULL
8199,NULL
8200,NULL
8201,NULL
8202,NULL
8203,NULL
8204,NULL
8205,NULL
8206,NULL
8207,NULL
8208,NULL
8209,NULL
8210,NULL
8211,NULL
8212,NULL
8213,NULL
8214,NULL
8215,NULL
8216,NULL
8217,NULL
8218,NULL
8219,NULL
8220,NULL
8221,NULL
8222,NULL
8223,NULL
8224,NULL
8225,NULL
8226,NULL
8227,NULL
8228,NULL
8229,NULL
8230,NULL
8231,NULL
8232,NULL
8233,NULL
8234,NULL
8235,NULL
8236,NULL
8237,NULL
8238,NULL
8239,NULL
8240,NULL
8241,NULL
8242,NULL
8243,NULL
8244,NULL
8245,NULL
8246,NULL
8247,NULL
8248,NULL
8249,NULL
8250,NULL
8251,NULL
8252,NULL
8253,NULL
8254,NULL
8255,NULL
8256,NULL
8257,NULL
8258,NULL
8259,NULL
8260,NULL
8261,NULL
8262,NULL
8263,NULL
8264,NULL
8265,NULL
8266,NULL
8267,NULL
8268,NULL
8269,NULL
8270,NULL
8271,NULL
8272,NULL
8273,NULL
8274,NULL
8275,NULL
8276,NULL
8277,NULL
8278,NULL
8279,NULL
8280,NULL
8281,NULL
8282,NULL
8283,NULL
8284,NULL
8285,NULL
8286,NULL
8287,NULL
8288,NULL
8289,NULL
8290,NULL
8291,NULL
8292,NULL
8293,NULL
8294,NULL
8295,NULL
8296,NULL
8297,NULL
8298,NULL
8299,NULL
8300,NULL
8301,NULL
8302,NULL
8303,NULL
8304,NULL
8305,NULL
8306,NULL
8307,NULL
8308,NULL
8309,NULL
8310,NULL
8311,NULL
8312,NULL
8313,NULL
8314,NULL
8315,NULL
8316,NULL
8317,NULL
8318,NULL
8319,NULL
8320,NULL
8321,NULL
8322,NULL
8323,NULL
8324,NULL
8325,NULL
8326,NULL
8327,NULL
8328,NULL
8329,NULL
8330,NULL
8331,NULL
8332,NULL
8333,NULL
8334,NULL
8335,NULL
8336,NULL
8337,NULL
8338,NULL
8339,NULL
8340,NULL
8341,NULL
8342,NULL
8343,NULL
8344,NULL
8345,NULL
8346,NULL
8347,NULL
8348,NULL
8349,NULL
8350,NULL
8351,NULL
8352,NULL
8353,NULL
8354,NULL
8355,NULL
8356,NULL
8357,NULL
8358,NULL
8359,NULL
8360,NULL
8361,NULL
8362,NULL
8363,NULL
8364,NULL
8365,NULL
8366,NULL
8367,NULL
8368,NULL
8369,NULL
8370,NULL
8371,NULL
8372,NULL
8373,NULL
8374,NULL
8375,NULL
8376,NULL
8377,NULL
8378,NULL
8379,NULL
8380,NULL
8381,NULL
8382,NULL
8383,NULL
8384,NULL
8385,NULL
8386,NULL
8387,NULL
8388,NULL
8389,NULL
8390,NULL
8391,NULL
8392,NULL
8393,NULL
8394,NULL
8395,NULL
8396,NULL
8397,NULL
8398,NULL
8399,NULL
8400,NULL
8401,NULL
8402,NULL
8403,NULL
8404,NULL
8405,NULL
8406,NULL
8407,NULL
8408,NULL
8409,NULL
8410,NULL
8411,NULL
8412,NULL
8413,NULL
8414,NULL
8415,NULL
8416,NULL
8417,NULL
8418,NULL
8419,NULL
8420,NULL
8421,NULL
8422,NULL
8423,NULL
8424,NULL
8425,NULL
8426,NULL
8427,NULL
8428,NULL
8429,NULL
8430,NULL
8431,NULL
8432,NULL
8433,NULL
8434,NULL
8435,NULL
8436,NULL
8437,NULL
8438,NULL
8439,NULL
8440,NULL
8441,NULL
8442,NULL
8443,NULL
8444,NULL
8445,NULL
8446,NULL
8447,NULL
8448,NULL
8449,NULL
8450,NULL
8451,NULL
8452,NULL
8453,NULL
8A54,NULL
8455,NULL
8456,NULL
8457,NULL
8458,NULL
8459,NULL
8460,NULL
8461,NULL
8462,NULL
8463,NULL
8464,NULL
8465,NULL
8466,NULL
8467,NULL
8468,NULL
8469,NULL
8470,NULL
8471,NULL
8472,NULL
8473,NULL
8474,NULL
8475,NULL
8476,NULL
8477,NULL
8478,NULL
8479,NULL
8480,NULL
8481,NULL
8482,NULL
8483,NULL
8484,NULL
8485,NULL
8486,NULL
8487,NULL
8488,NULL
8489,NULL
8490,NULL
8491,NULL
8492,NULL
8493,NULL
8494,NULL
8495,NULL
8496,NULL
8497,NULL
8498,NULL
8499,NULL
8500,NULL
8501,NULL
8502,NULL
8503,NULL
8504,NULL
8505,NULL
8506,NULL
8507,NULL
8508,NULL
8509,NULL
8510,NULL
8511,NULL
8512,NULL
8513,NULL
8514,NULL
8515,NULL
8516,NULL
8517,NULL
8518,NULL
8519,NULL
8520,NULL
8521,NULL
8522,NULL
8523,NULL
8524,NULL
8525,NULL
8526,NULL
8527,NULL
8528,NULL
8529,NULL
8530,NULL
8531,NULL
8532,NULL
8533,NULL
8534,NULL
8535,NULL
8536,NULL
8537,NULL
8538,NULL
8539,NULL
8540,NULL
8541,NULL
8542,NULL
8543,NULL
8544,NULL
8545,NULL
8546,NULL
8547,NULL
8548,NULL
8549,NULL
8550,NULL
8551,NULL
8552,NULL
8553,NULL
8554,NULL
8555,NULL
8556,NULL
8557,NULL
8558,NULL
8559,NULL
8560,NULL
8561,NULL
8562,NULL
8563,NULL
8564,NULL
8565,NULL
8566,NULL
8567,NULL
8568,NULL
8569,NULL
8570,NULL
8571,NULL
8572,NULL
8573,NULL
8574,NULL
8575,NULL
8576,NULL
8577,NULL
8578,NULL
8579,NULL
8580,NULL
8581,NULL
8582,NULL
8583,NULL
8584,NULL
8585,NULL
8586,NULL
8587,NULL
